game,score,platform,release_date
WRC 9 FIA World Rally Championship,79,PC,"September 3, 2020"
Rune Factory Frontier,79,Wii,"March 17, 2009"
Mantis Burn Racing,79,Xbox One,"October 12, 2016"
Mighty Switch Force!,79,3DS,"December 22, 2011"
EVERSPACE,79,PC,"May 26, 2017"
Dark Souls II: Crown of the Old Iron King,79,PC,"August 26, 2014"
TrackMania 2 Valley,79,PC,"July 4, 2013"
Skies of Fury DX,79,Switch,"April 12, 2018"
State of Decay,79,PC,"November 5, 2013"
Rock Band 3,79,DS,"October 26, 2010"
High Hell,79,PC,"October 23, 2017"
Mafia: Definitive Edition,79,Xbox One,"September 25, 2020"
Tom Clancy's The Division 2: Warlords of New York,79,PC,"March 3, 2020"
EA Sports UFC 2,79,PlayStation 4,"March 15, 2016"
F1 2013,79,Xbox 360,"October 8, 2013"
LEGO Harry Potter: Years 1-4,79,PC,"June 25, 2010"
World of Warcraft: Battle for Azeroth,79,PC,"August 13, 2018"
Mirror's Edge,79,PlayStation 3,"November 11, 2008"
The Gardens Between,79,Switch,"September 20, 2018"
Sid Meier's Civilization VI: Rise and Fall,79,PC,"February 8, 2018"
Mechstermination Force,79,Switch,"April 3, 2019"
Blue Dragon,79,Xbox 360,"August 28, 2007"
Final Fight: Double Impact,79,PlayStation 3,"April 15, 2010"
Moving Out,79,PC,"April 28, 2020"
WRC 8 FIA World Rally Championship,79,PlayStation 4,"September 10, 2019"
Druidstone: The Secret of the Menhir Forest,79,PC,"May 15, 2019"
World End Syndrome,79,Switch,"May 2, 2019"
God's Trigger,79,Xbox One,"April 18, 2019"
Tacoma,79,PlayStation 4,"May 8, 2018"
Call of Duty: WWII,79,PlayStation 4,"November 3, 2017"
Monster Hunter Stories,79,3DS,"September 8, 2017"
Noitu Love: Devolution,79,Wii U,"September 15, 2016"
Extreme Exorcism,79,Wii U,"September 23, 2015"
CastleStorm,79,PlayStation Vita,"November 5, 2013"
Rift: Storm Legion,79,PC,"November 13, 2012"
Wizorb,79,PSP,"July 24, 2012"
Tom Clancy's Ghost Recon: Future Soldier,79,PlayStation 3,"May 22, 2012"
Madden NFL 12,79,PlayStation 3,"August 30, 2011"
Crayon Physics Deluxe,79,PC,"January 7, 2009"
Tony Hawk's Proving Ground,79,DS,"October 15, 2007"
Nancy Drew: Legend of the Crystal Skull,79,PC,"October 8, 2007"
Mario Strikers Charged,79,Wii,"July 30, 2007"
Mega Man Maverick Hunter X,79,PSP,"January 31, 2006"
EverQuest II: Desert of Flames,79,PC,"September 12, 2005"
Madden NFL 2005,79,Game Boy Advance,"August 9, 2004"
SimCity 4: Rush Hour,79,PC,"September 22, 2003"
The Simpsons: Hit & Run,79,GameCube,"September 16, 2003"
Tenchu: Wrath of Heaven,79,PlayStation 2,"March 3, 2003"
Uncommon Valor: Campaign for the South Pacific,79,PC,"December 2, 2002"
Deathrow,79,Xbox,"October 22, 2002"
Global Operations,79,PC,"March 25, 2002"
Burnout,79,PlayStation 2,"November 1, 2001"
Mega Man Battle Network,79,Game Boy Advance,"October 30, 2001"
StarLancer,79,Dreamcast,"November 27, 2000"
Shadow Warrior 2,78,PC,"October 13, 2016"
Dance Dance Revolution Ultramix 2,78,Xbox,"November 18, 2004"
Apotheon,78,PC,"February 3, 2015"
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,78,Xbox One,"December 20, 2016"
Need for Speed: Most Wanted - A Criterion Game,78,PC,"October 30, 2012"
Star Wars: Battlefront II,78,PC,"October 31, 2005"
The Walking Dead: Season Two Episode 1 - All That Remains,78,PC,"December 17, 2013"
WWE SmackDown vs. Raw 2010,78,Wii,"October 20, 2009"
Roogoo,78,Xbox 360,"June 4, 2008"
Golf Story,78,Switch,"September 28, 2017"
DG2: Defense Grid 2,78,Xbox One,"September 24, 2014"
The Journey Down: Chapter Two,78,PC,"August 25, 2014"
Muramasa Rebirth,78,PlayStation Vita,"June 25, 2013"
Star Trek: Elite Force II,78,PC,"June 25, 2003"
Tiger Woods PGA Tour 11,78,PlayStation 3,"June 8, 2010"
Sega Ages: Puyo Puyo 2,78,Switch,"February 20, 2020"
Pinball FX3,78,PlayStation 4,"September 26, 2017"
This War of Mine: The Little Ones,78,Xbox One,"January 29, 2016"
Call of Juarez: Bound in Blood,78,PlayStation 3,"June 30, 2009"
Zuma's Revenge!,78,PC,"September 15, 2009"
BattleTech,78,PC,"April 24, 2018"
Xanadu Next,78,PC,"November 3, 2016"
Obliteracers,78,PC,"February 23, 2016"
ZEN Pinball 2: Balls of Glory,78,PlayStation 4,"October 20, 2015"
The Denpa Men: They Came By Wave,78,3DS,"September 27, 2012"
Traxxpad,78,PSP,"June 26, 2007"
Alien Hominid,78,GameCube,"November 23, 2004"
Othercide,78,PC,"July 27, 2020"
Torchlight II,78,Xbox One,"September 3, 2019"
Hasbro Family Game Night: Yahtzee,78,Xbox 360,"March 18, 2009"
Detroit: Become Human,78,PlayStation 4,"May 25, 2018"
Tiger Woods PGA Tour,78,PSP,"March 23, 2005"
Broken Sword: Shadow of the Templars - The Director's Cut,78,DS,"March 24, 2009"
Layers of Fear,78,Xbox One,"February 16, 2016"
Baldur's Gate: Enhanced Edition,78,PC,"November 28, 2012"
Disgaea 3: Absence of Justice,78,PlayStation 3,"August 26, 2008"
DOOM 3: Resurrection of Evil,78,PC,"April 4, 2005"
LEGO Indiana Jones: The Original Adventures,78,PC,"June 3, 2008"
Yakuza 4,78,PlayStation 3,"March 15, 2011"
GreedFall,78,Xbox One,"September 10, 2019"
Descenders,78,PC,"May 7, 2019"
Angry Birds VR: Isle of Pigs,78,PC,"February 7, 2019"
EVERSPACE,78,PlayStation 4,"May 22, 2018"
Deathsmiles,78,PC,"March 10, 2016"
The Sims 3,78,PlayStation 3,"October 26, 2010"
Wade Hixton's Counter Punch,78,Game Boy Advance,"March 15, 2004"
Baldur's Gate: Dark Alliance II,78,PlayStation 2,"January 20, 2004"
NASCAR Thunder 2004,78,PC,"September 16, 2003"
Dave Mirra Freestyle BMX 3,78,Game Boy Advance,"November 26, 2002"
Contra: Shattered Soldier,78,PlayStation 2,"October 22, 2002"
Freekstyle,78,GameCube,"September 5, 2002"
Dynasty Warriors 3,78,PlayStation 2,"November 26, 2001"
Shadow of Destiny,78,PlayStation 2,"March 5, 2001"
Midnight Club: Street Racing,78,PlayStation 2,"October 25, 2000"
Swing Away Golf,78,PlayStation 2,"October 25, 2000"
Harvest Moon 64,78,Nintendo 64,"November 30, 1999"
Sphinx and the Cursed Mummy,78,PlayStation 2,"November 10, 2003"
Skylanders: Spyro's Adventure,78,Xbox 360,"October 16, 2011"
Lost Ember,78,PC,"November 22, 2019"
NHL 17,78,PlayStation 4,"September 13, 2016"
Madden NFL 12,78,Xbox 360,"August 30, 2011"
inFamous: Festival of Blood,78,PlayStation 3,"October 25, 2011"
A Way Out,78,PlayStation 4,"March 23, 2018"
The Sims 4: City Living,78,PC,"November 1, 2016"
Rock Band Blitz,78,PlayStation 3,"August 28, 2012"
Lost Odyssey,78,Xbox 360,"February 12, 2008"
Rez,78,PlayStation 2,"January 7, 2002"
Klonoa 2: Dream Champ Tournament,78,Game Boy Advance,"February 23, 2005"
Aokana - Four Rhythms Across the Blue,78,Switch,"August 21, 2020"
For Honor: Marching Fire,78,PlayStation 4,"October 16, 2018"
Death Road to Canada,78,PlayStation 4,"May 8, 2018"
Doki Doki Literature Club!,78,PC,"October 6, 2017"
Far Cry Instincts Evolution,78,Xbox,"March 28, 2006"
Fallout 4 VR,78,PC,"December 11, 2017"
Indivisible,78,PC,"October 8, 2019"
Transformers: Fall of Cybertron,78,PC,"August 20, 2012"
Gurumin: A Monstrous Adventure,78,PSP,"February 12, 2007"
Vanquish,78,PC,"May 25, 2017"
Octahedron: Transfixed Edition,78,Switch,"January 17, 2019"
Madden NFL 07,78,PSP,"August 22, 2006"
FIFA Soccer 06,78,PC,"October 4, 2005"
Yoshi's Woolly World,78,Wii U,"October 16, 2015"
Stellaris,78,PC,"May 9, 2016"
The House of the Dead: Overkill,78,Wii,"February 10, 2009"
The Jackbox Party Pack 5,78,Switch,"October 17, 2018"
Super Rude Bear Resurrection,78,PlayStation 4,"May 2, 2017"
Bomberman Land Touch!,78,DS,"November 7, 2006"
Big Bang Mini,78,DS,"January 21, 2009"
Mortal Kombat 11,78,Switch,"April 23, 2019"
SIREN: Blood Curse,78,PlayStation 3,"July 24, 2008"
WWE '13,78,Xbox 360,"October 30, 2012"
Pro Evolution Soccer 2010,78,PlayStation 3,"November 3, 2009"
Hotel Dusk: Room 215,78,DS,"January 22, 2007"
Ibb & Obb,78,Switch,"March 5, 2020"
Double Dragon & Kunio-kun Retro Brawler Bundle,78,Switch,"February 20, 2020"
Borderlands 3,78,PlayStation 4,"September 13, 2019"
King's Quest Chapter 5: The Good Knight,78,PlayStation 4,"October 25, 2016"
Prototype,78,Xbox 360,"June 9, 2009"
Project: Snowblind,78,PlayStation 2,"February 23, 2005"
The Thing,78,PlayStation 2,"August 19, 2002"
DeathSpank: Thongs of Virtue,78,Xbox 360,"January 4, 2011"
Hatsune Miku: Project Diva X,78,PlayStation 4,"August 30, 2016"
Tell Me Why,78,Xbox One,"August 27, 2020"
Granblue Fantasy: Versus,78,PlayStation 4,"March 3, 2020"
Atelier Lulua: The Scion of Arland,78,Switch,"May 21, 2019"
Alien: Isolation,78,Xbox One,"October 7, 2014"
DeadCore,78,PC,"August 13, 2013"
Conker: Live & Reloaded,78,Xbox,"June 21, 2005"
Castlevania: The Adventure ReBirth,78,Wii,"December 28, 2009"
The Walking Dead: Season Two Episode 5 - No Going Back,78,PC,"August 26, 2014"
MLB 2005,78,PlayStation 2,"March 16, 2004"
Neverwinter Nights: Shadows of Undrentide,78,PC,"June 17, 2003"
Knockout Kings 2003,78,GameCube,"October 9, 2002"
Duke Nukem: Manhattan Project,78,PC,"May 14, 2002"
Konami Collector's Series: Arcade Advanced,78,Game Boy Advance,"March 21, 2002"
Gradius Galaxies,78,Game Boy Advance,"November 12, 2001"
Tales of Destiny II,78,PlayStation,"September 10, 2001"
Metal Gear Solid: Snake Eater 3D,78,3DS,"February 21, 2012"
Overcooked!,78,PlayStation 4,"August 2, 2016"
Marvel: Ultimate Alliance,78,PlayStation 3,"November 17, 2006"
Grand Kingdom,78,PlayStation 4,"June 21, 2016"
Dauntless,78,PC,"May 21, 2019"
Freedom Finger,78,Xbox One,"March 24, 2020"
Bridge Constructor Portal,78,PlayStation 4,"March 1, 2018"
Wuppo,78,PC,"September 29, 2016"
Joe Danger 2: The Movie,78,PlayStation 3,"October 9, 2012"
Robocalypse,78,DS,"November 17, 2008"
For Honor,78,PlayStation 4,"February 14, 2017"
The Disney Afternoon Collection,78,PC,"April 18, 2017"
Closure,78,PC,"January 1, 2009"
Dead Rising 2,78,PC,"September 27, 2010"
Insurgency: Sandstorm,78,PC,"December 12, 2018"
TumbleSeed,78,Switch,"May 2, 2017"
Murder by Numbers,78,PC,"March 6, 2020"
SUPERHOT: MIND CONTROL DELETE,78,PC,"July 16, 2020"
The Walking Dead: The Telltale Series - The Final Season,78,Xbox One,"August 14, 2018"
Forgotton Anne,78,PlayStation 4,"May 15, 2018"
Call of Duty: Advanced Warfare,78,PC,"November 3, 2014"
MotorStorm RC,78,PlayStation Vita,"March 6, 2012"
AstroPop,78,Xbox 360,"March 22, 2006"
Dragon Quest VI: Realms of Revelation,78,DS,"February 14, 2011"
Theatrhythm Final Fantasy,78,3DS,"July 3, 2012"
Teleglitch: Die More Edition,78,PC,"July 24, 2013"
Age of Empires: Mythologies,78,DS,"November 24, 2008"
Project Warlock,78,PC,"October 18, 2018"
Donkey Kong Country,78,Game Boy Advance,"June 9, 2003"
Zero Escape: Zero Time Dilemma,78,PC,"June 29, 2016"
LEGO Marvel Super Heroes,78,PC,"October 22, 2013"
League of Legends,78,PC,"October 27, 2009"
Rabbids Go Home,78,Wii,"November 1, 2009"
"Warhammer 40,000: Mechanicus",78,PC,"November 15, 2018"
The Movies: Stunts & Effects,78,PC,"June 6, 2006"
Observer,78,PC,"August 15, 2017"
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,78,PlayStation 4,"July 30, 2020"
Golf Peaks,78,Switch,"March 14, 2019"
Deus Ex: Human Revolution - The Missing Link,78,PlayStation 3,"October 18, 2011"
Asphalt 4: Elite Racing,78,DS,"July 6, 2009"
Shaun White Snowboarding: Road Trip,78,Wii,"November 16, 2008"
Dynasty Warriors 4,78,PlayStation 2,"March 25, 2003"
Shox,78,PlayStation 2,"November 19, 2002"
Super Ghouls 'n Ghosts,78,Game Boy Advance,"September 23, 2002"
The Thing,78,Xbox,"September 9, 2002"
Tropico: Paradise Island,78,PC,"February 3, 2002"
NASCAR Heat 2002,78,Xbox,"November 14, 2001"
MechWarrior 4: Black Knight Expansion,78,PC,"October 31, 2001"
Cool Boarders 2001,78,PlayStation 2,"May 21, 2001"
Ridge Racer V,78,PlayStation 2,"October 25, 2000"
NFL Blitz 2001,78,Dreamcast,"September 14, 2000"
Apollo Justice: Ace Attorney,78,DS,"February 19, 2008"
The Surge 2,78,Xbox One,"September 24, 2019"
Rune Factory: A Fantasy Harvest Moon,78,DS,"August 14, 2007"
The Tomb Raider Trilogy,78,PlayStation 3,"March 22, 2011"
Moon: Remix RPG Adventure,78,Switch,"August 27, 2020"
1001 Spikes,78,PlayStation 4,"June 3, 2014"
The Walking Dead: 400 Days,78,PlayStation 3,"July 2, 2013"
Disney Guilty Party,78,Wii,"August 26, 2010"
Ace Combat 7: Skies Unknown,78,PC,"January 31, 2019"
Sairento VR,78,PC,"January 19, 2018"
Skylanders Imaginators,78,Xbox One,"October 16, 2016"
Warp,78,PlayStation 3,"March 13, 2012"
Wild Arms 3,78,PlayStation 2,"October 15, 2002"
Tales of Xillia,78,PlayStation 3,"August 6, 2013"
Ken Follett's The Pillars of the Earth,78,PC,"August 15, 2017"
Shadow Warrior 2,78,Xbox One,"May 19, 2017"
Hatsune Miku: Project Diva F 2nd,78,PlayStation 3,"November 18, 2014"
Karaoke Revolution Party,78,PlayStation 2,"November 8, 2005"
The Adventures of Cookie & Cream,78,PlayStation 2,"April 30, 2001"
Swords & Soldiers HD,78,Wii U,"May 22, 2014"
Pro Evolution Soccer 2011,78,Wii,"November 23, 2010"
Tom Clancy's Rainbow Six: Vegas 2,78,PC,"April 15, 2008"
"Blast Works: Build, Trade, Destroy",78,Wii,"June 11, 2008"
In Other Waters,78,Switch,"April 3, 2020"
The Room VR: A Dark Matter,78,PC,"March 26, 2020"
LEGO Star Wars: The Force Awakens,78,PlayStation 4,"June 28, 2016"
Yonder: The Cloud Catcher Chronicles,78,Xbox One,"February 27, 2019"
Arcade Spirits,78,PC,"February 12, 2019"
Musynx,78,Switch,"June 19, 2018"
Runner3,78,PC,"May 22, 2018"
Dungeon of the Endless,78,Xbox One,"March 16, 2016"
Blaster Master Zero,78,Switch,"March 9, 2017"
Unravel,78,PlayStation 4,"February 9, 2016"
Sonic & Sega All-Stars Racing,78,Wii,"February 23, 2010"
Blackwood Crossing,78,Xbox One,"April 5, 2017"
Candleman,78,Xbox One,"February 1, 2017"
Fluidity: Spin Cycle,78,3DS,"December 27, 2012"
Super Street Fighter IV: Arcade Edition,78,Xbox 360,"June 28, 2011"
Burnout Paradise Remastered,78,Switch,"June 19, 2020"
Arc the Lad Collection,78,PlayStation,"April 18, 2002"
Resident Evil: Revelations Collection,78,Switch,"November 28, 2017"
Battle Chasers: Nightwar,78,PC,"October 3, 2017"
FIFA Soccer 2005,78,GameCube,"October 12, 2004"
Tom Clancy's Splinter Cell Pandora Tomorrow,78,GameCube,"July 20, 2004"
Hitman: Contracts,78,Xbox,"April 20, 2004"
Puzzle Pirates,78,PC,"December 8, 2003"
The Lord of the Rings: The Return of the King,78,PC,"October 31, 2003"
Crimson Sea,78,Xbox,"December 16, 2002"
2002 FIFA World Cup,78,GameCube,"April 30, 2002"
Knockout Kings 2002,78,Xbox,"March 4, 2002"
Star Trek Starfleet Command: Orion Pirates,78,PC,"July 1, 2001"
CastleStorm,78,Switch,"August 16, 2018"
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,78,Xbox One,"December 20, 2016"
Two Worlds II: Pirates of the Flying Fortress,78,PC,"September 30, 2011"
Battlefield V,78,Xbox One,"November 15, 2018"
Forager,78,Switch,"July 30, 2019"
Devil May Cry 4,78,PC,"July 8, 2008"
Breath of Fire: Dragon Quarter,78,PlayStation 2,"February 16, 2003"
The Procession to Calvary,78,PC,"April 9, 2020"
Soul Bubbles,78,DS,"June 10, 2008"
Praetorians,78,PC,"March 10, 2003"
Mario and Donkey Kong: Minis on the Move,78,3DS,"May 9, 2013"
Naruto: Rise of a Ninja,78,Xbox 360,"October 30, 2007"
Sonic Rush Adventure,78,DS,"September 18, 2007"
Stealth Inc: A Clone in the Dark,78,PlayStation Vita,"July 23, 2013"
Transference,78,PC,"September 18, 2018"
Not Tonight: Take Back Control Edition,78,Switch,"January 31, 2020"
Call of Duty Classic,78,PlayStation 3,"December 3, 2009"
Bust-A-Move Live!,78,Xbox 360,"September 30, 2009"
MLB 09: The Show,78,PSP,"March 3, 2009"
Blasphemous,78,PlayStation 4,"September 10, 2019"
The Persistence VR,78,PlayStation 4,"July 24, 2018"
Bejeweled 3,78,Xbox 360,"October 19, 2011"
Tiger Woods PGA Tour 07,78,PSP,"October 10, 2006"
Life is Strange 2,78,PlayStation 4,"September 26, 2018"
Forma.8,78,PlayStation 4,"February 23, 2017"
Shin Megami Tensei: Persona,78,PSP,"September 22, 2009"
Toy Story 3,78,PlayStation 3,"June 15, 2010"
Call of Duty: Black Ops - First Strike,78,Xbox 360,"February 1, 2011"
Silent Hill: Origins,78,PSP,"November 6, 2007"
Sniper Elite 4,78,PC,"February 14, 2017"
Mutant Year Zero: Road to Eden,78,PC,"December 4, 2018"
Capcom Beat 'Em Up Bundle,78,Switch,"September 18, 2018"
EA Sports Active 2,78,PlayStation 3,"November 16, 2010"
Final Fantasy XIV Online: A Realm Reborn,78,PlayStation 3,"August 27, 2013"
Chime Super Deluxe,78,PlayStation 3,"March 29, 2011"
DeathSpank: Thongs of Virtue,78,PlayStation 3,"September 21, 2010"
Lost Planet: Extreme Condition Colonies Edition,78,Xbox 360,"May 27, 2008"
Chaos on Deponia,78,PC,"November 6, 2012"
Ashen,78,Xbox One,"December 7, 2018"
James Bond 007: NightFire,78,Xbox,"November 18, 2002"
"That Dragon, Cancer",78,PC,"January 11, 2016"
Spellbreak,78,Xbox One,"September 3, 2020"
Wasteland 3,78,PlayStation 4,"August 28, 2020"
Control: The Foundation,78,PlayStation 4,"March 26, 2020"
Life is Strange 2: Episode 3 - Wastelands,78,PC,"May 9, 2019"
The Missing: JJ Macfield and the Island of Memories,78,PC,"October 11, 2018"
Mothergunship,78,PlayStation 4,"July 17, 2018"
Human Resource Machine,78,PC,"October 15, 2015"
Adventures of Pip,78,Wii U,"June 4, 2015"
OlliOlli,78,PC,"July 22, 2014"
Strider,78,PC,"February 19, 2014"
Dead Space 3,78,PC,"February 5, 2013"
Anno 1701: Dawn of Discovery,78,DS,"March 4, 2008"
Tomb Raider: Anniversary,78,PSP,"August 9, 2007"
Metal Gear Solid: Digital Graphic Novel,78,PSP,"June 13, 2006"
Condemned: Criminal Origins,78,PC,"April 11, 2006"
Blitz: The League,78,Xbox,"October 17, 2005"
Capcom Classics Collection,78,PlayStation 2,"September 27, 2005"
Shin Megami Tensei: Digital Devil Saga,78,PlayStation 2,"April 5, 2005"
Culdcept,78,PlayStation 2,"December 4, 2003"
MVP Baseball 2003,78,PC,"March 24, 2003"
Midtown Madness 2,78,PC,"September 21, 2000"
Need for Speed: Porsche Unleashed,78,PlayStation,"February 29, 2000"
The Wonderful 101,78,Wii U,"September 15, 2013"
Kingdom Under Fire: Heroes,78,Xbox,"September 20, 2005"
Fatal Frame III: The Tormented,78,PlayStation 2,"November 8, 2005"
WWE SmackDown vs. Raw 2009,78,PlayStation 3,"November 9, 2008"
Mario Golf: World Tour,78,3DS,"May 2, 2014"
Street Fighter Anniversary Collection,78,PlayStation 2,"August 31, 2004"
New Play Control! Donkey Kong Jungle Beat,78,Wii,"May 4, 2009"
NHL 16,78,PlayStation 4,"September 15, 2015"
Rock Band 4,78,PlayStation 4,"October 6, 2015"
Karaoke Revolution Presents: American Idol,78,PlayStation 2,"January 2, 2007"
Crash Commando,78,PlayStation 3,"December 18, 2008"
Dragon's Dogma: Dark Arisen,78,PlayStation 4,"October 3, 2017"
Mushroom 11,78,PC,"October 15, 2015"
Murder by Numbers,78,Switch,"March 5, 2020"
A Way Out,78,PC,"March 23, 2018"
Dragon's Dogma: Dark Arisen,78,Switch,"April 23, 2019"
Killzone: Mercenary,78,PlayStation Vita,"September 10, 2013"
My Friend Pedro,78,Switch,"June 20, 2019"
WarioWare Gold,78,3DS,"August 3, 2018"
Dragon's Dogma,78,PlayStation 3,"May 22, 2012"
Remnant: From the Ashes,78,PC,"August 19, 2019"
Tropico 4: Modern Times,78,PC,"March 29, 2012"
Don't Starve: Console Edition,78,PlayStation 4,"January 7, 2014"
NFL Blitz,78,Xbox 360,"January 4, 2012"
Call of Duty 2: Big Red One,78,Xbox,"November 1, 2005"
Super Monkey Ball Deluxe,78,PlayStation 2,"March 15, 2005"
Mega Man ZX Advent,78,DS,"October 23, 2007"
Taiko no Tatsujin: Drum 'n' Fun!,78,Switch,"November 2, 2018"
Sega Ages: Shinobi,78,Switch,"January 23, 2020"
Soul of Darkness,78,DS,"July 5, 2010"
Atelier Lulua: The Scion of Arland,78,PlayStation 4,"May 21, 2019"
Cosmic Star Heroine,78,Switch,"August 14, 2018"
Ken Follett's The Pillars of the Earth,78,Xbox One,"August 15, 2017"
Skullgirls,78,Xbox 360,"April 11, 2012"
NCAA March Madness 06,78,PlayStation 2,"October 11, 2005"
Ultimate Spider-Man,78,DS,"September 19, 2005"
Pit People,78,PC,"March 2, 2018"
Super Cloudbuilt,78,PlayStation 4,"July 25, 2017"
Brandish: The Dark Revenant,78,PSP,"January 13, 2015"
Burnout,78,GameCube,"April 29, 2002"
Drakan: The Ancients' Gates,78,PlayStation 2,"January 28, 2002"
KUNAI,78,PC,"February 6, 2020"
Madden NFL 06,78,PC,"August 17, 2005"
Hearts of Iron: Platinum,78,PC,"September 21, 2004"
Armed and Dangerous,78,PC,"December 2, 2003"
Gladius,78,PlayStation 2,"October 28, 2003"
MLB Slugfest 20-04,78,PlayStation 2,"March 16, 2003"
Star Trek: Starfleet Command III,78,PC,"November 6, 2002"
Splashdown,78,Xbox,"June 25, 2002"
Star Wars: Jedi Starfighter,78,Xbox,"May 13, 2002"
NCAA College Football 2K2,78,Dreamcast,"August 29, 2001"
FIFA 07 Soccer,78,PC,"October 3, 2006"
Fortnite,78,PlayStation 4,"July 21, 2017"
Hand of Fate,78,PC,"February 17, 2015"
Mortal Kombat: Shaolin Monks,78,Xbox,"September 16, 2005"
Yakuza 4 Remastered,78,PlayStation 4,"October 29, 2019"
Q.U.B.E. 2,78,Xbox One,"March 13, 2018"
Brass Tactics,78,PC,"February 22, 2018"
Heavy Rain & Beyond: Two Souls Collection,78,PlayStation 4,"March 4, 2016"
Call of Duty: Modern Warfare 3,78,PC,"November 8, 2011"
NHL 06,78,GameCube,"September 6, 2005"
RIGS: Mechanized Combat League,78,PlayStation 4,"October 13, 2016"
Othercide,78,PlayStation 4,"July 28, 2020"
Star Wars: Republic Commando,78,PC,"March 1, 2005"
Penumbra: Black Plague,78,PC,"February 12, 2008"
Moving Out,78,Xbox One,"April 28, 2020"
Puzzle Quest: The Legend Returns,78,Switch,"September 19, 2019"
World Soccer Winning Eleven 9,78,PSP,"February 7, 2006"
DiRT 4,78,PC,"June 8, 2017"
Marvel's Guardians of the Galaxy: The Telltale Series,78,PC,"April 18, 2017"
Avernum 2: Crystal Souls,78,PC,"January 14, 2015"
Watch Dogs,78,Xbox One,"May 27, 2014"
Grand Theft Auto: Liberty City Stories,78,PlayStation 2,"June 6, 2006"
Resident Evil: Revelations,78,Switch,"November 28, 2017"
Elemental: Fallen Enchantress,78,PC,"October 23, 2012"
Crimson Gem Saga,78,PSP,"May 26, 2009"
Heavy Rain,78,PlayStation 4,"March 1, 2016"
Wildfire,78,PC,"May 25, 2020"
Nelly Cootalot: The Fowl Fleet,78,Switch,"July 11, 2019"
Electronic Super Joy,78,Wii U,"November 5, 2015"
So Many Me,78,PC,"July 17, 2014"
MotoGP '07,78,Xbox 360,"August 27, 2007"
Wings of Prey,78,PC,"December 25, 2009"
Cladun: This is an RPG,78,PSP,"September 20, 2010"
NHL 2K7,78,Xbox 360,"September 12, 2006"
Pro Evolution Soccer 2012,78,Xbox 360,"September 27, 2011"
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,78,PC,"November 28, 2006"
Tales of the Abyss,78,PlayStation 2,"October 10, 2006"
Baldur's Gate II: Enhanced Edition,78,PC,"November 15, 2013"
State of Decay,78,Xbox 360,"June 5, 2013"
Dynasty Tactics 2,78,PlayStation 2,"September 23, 2003"
Retro/Grade,78,PlayStation 3,"August 21, 2012"
Sonic & All-Stars Racing Transformed,78,Wii U,"November 18, 2012"
Under Night In-Birth Exe:Late[st],78,PlayStation 4,"February 9, 2018"
Fallout 4: Far Harbor,78,Xbox One,"May 19, 2016"
Sonic Colors,78,Wii,"November 16, 2010"
NHL 06,78,PlayStation 2,"September 6, 2005"
Far Cry Instincts Predator,78,Xbox 360,"March 28, 2006"
LEGO City Undercover,78,Switch,"April 4, 2017"
Skylanders Trap Team,78,Xbox One,"October 5, 2014"
The Sims 2: Open for Business,78,PC,"February 28, 2006"
A Fisherman's Tale,78,PC,"January 10, 2019"
Immortal Redneck,78,Xbox One,"February 27, 2018"
Disgaea 3: Absence of Detention,78,PlayStation Vita,"April 17, 2012"
AlphaBounce,78,DS,"April 12, 2010"
Fire Emblem: Radiant Dawn,78,Wii,"November 5, 2007"
Max Payne,78,Game Boy Advance,"December 18, 2003"
The Simpsons: Hit & Run,78,PlayStation 2,"September 16, 2003"
MLB 2003,78,PlayStation,"June 17, 2002"
Pokemon Stadium 2,78,Nintendo 64,"March 28, 2001"
NBA Live 2001,78,PC,"February 7, 2001"
Heavy Metal: F.A.K.K. 2,78,PC,"August 6, 2000"
Earth 2150,78,PC,"June 12, 2000"
StarLancer,78,PC,"March 31, 2000"
Bangai-O HD: Missile Fury,78,Xbox 360,"May 4, 2011"
Tropico 6,78,PC,"March 29, 2019"
GRID Autosport,78,PC,"June 26, 2014"
Dissidia 012: Duodecim Final Fantasy,78,PSP,"March 21, 2011"
Mega Man Zero Collection,78,DS,"June 8, 2010"
Sonic & Sega All-Stars Racing,78,DS,"February 23, 2010"
The Magic Obelisk,78,Wii,"December 28, 2009"
Pro Evolution Soccer 2010,78,PC,"October 23, 2009"
Lunar: Silver Star Story Complete,78,PlayStation,"May 28, 1999"
Remnant: From the Ashes - Subject 2923,78,PC,"August 20, 2020"
Trials of Mana,78,PC,"April 24, 2020"
Never Give Up,78,Switch,"August 13, 2019"
The Forest,78,PlayStation 4,"November 6, 2018"
My Brother Rabbit,78,Xbox One,"September 21, 2018"
ATOMIK: RunGunJumpGun,78,Switch,"February 8, 2018"
Disney Infinity 3.0 Edition,78,Xbox One,"August 30, 2015"
Greed Corp,78,PlayStation 3,"February 25, 2010"
The Legend of Heroes: Trails of Cold Steel II,78,PlayStation 4,"June 4, 2019"
Shakedown Hawaii,78,PlayStation 4,"May 7, 2019"
Call of Duty: Ghosts,78,Xbox One,"November 19, 2013"
The Walking Dead: Season Two Episode 4 - Amid the Ruins,78,PC,"July 22, 2014"
Call of Juarez: Bound in Blood,78,PC,"June 30, 2009"
